ID,MESSAGE,CREATED_TIME
119630781428450_167105533390971,"John Lewis-ის საშობაო სარეკლამო რგოლი :) ასე მოუთმენლად ელიან პატარები შობა-ახალ წელს :) 

კიდევ ვინ ითვლის დღეებს ამ დღესასწაულებამდე? :) ",2011-12-27T10:39:29+0000
119630781428450_272264319498428,,2011-12-27T09:37:27+0000
119630781428450_272230446168482,"1. შევდივართ ბმულზე: http://bit.ly/i-santa
2. ვტვირთავთ ფოტოს
3. სანტას ვიდეო თქვენი ან თქვენი მეგობრის მონაწილობით მზადაა",2011-12-27T07:27:43+0000
119630781428450_271862772871916,"Orange Santa-ს კანცელარია წარმოგიდგენთ: Santa 2012 კლიპის შემქმნელებისგან! სანტას დღეების ყველაზე დიდი მოულოდნელობა! 

შედით ბმულზე http://bit.ly/i-santa, ატვირთეთ თქვენი ფოტო და გახდით კლიპის ნაწილი!

თქვენ უკვე ნახეთ სანტას ახალი კლიპი. ახლა დროა თავად მიიღოთ მასში მონაწილეობა!",2011-12-26T17:22:18+0000
119630781428450_336477553046851,"Spanair-ის საშობაო აქცია :)  კომერციული რეისის მგზავრებს ავიაკომპანიამ სიურპრიზი მოუწყო :)  ბორტ-გამცილებელმა ფრენის დროს გამოაცხადა, რომ თვითმფრინავმა თვით სანტა კლაუსს ჩაუფრინა. ამ განცხადებას მოჰყვა ბავშვების დიდი აღტაცება. შემდეგ, გამოაცხადეს თითოეული ბავშვის სახელი და გვარი და მათ სანტას დანაბარები წაუკითხეს და საჩუქრებიც გადასცეს :) ",2011-12-26T12:14:09+0000
119630781428450_139070389538237,"""ექსპრესპაკეტი რამდენიმეკომპონენტიანი პროდუქტია, რომლის შეძენაც  თქვენ სულ რაღაც 9 ლარად შეგიძლიათ დაახლოებით 5 წუთში.

თუ თქვენ შემოსავლის უმეტესი ნაწილი ისე გეხარჯებათ, რომ ვერანაირი დანაზოგის გაკეთებას ვერ ახერხებთ, შეგიძლიათ ახლავე გამოიყენოთ  ექსპრეს ანაბარი. ექსპრეს ანაბარის გახსნა 10 ლარითაც კი შეგიძლიათ. ანაბრის ვადა 1 წელია, სარგებელი ლარში გახსნილ ვალუტაში 12%, უცხოურ ვალუტაში (ევრო, დოლარი, გირვანქა სტერლინგი) – 8 %.  თანხის გატანა ანაბრის ვადის დასრულებისას.

ექსპრეს სერვისცენტრებში, გარდა  express სერვისებისა, შეგიძლიათ განაცხადი გააკეთოთ საკრედიტო ბარათებზე და აიღოთ Orange Card-ი ან American Express Blue."" 

ჩვენი კორპორატიულ ბლოგზე შეგიძლიათ ნახოთ ასევე ინფორმაცია express სესხის შესახებ: http://blog.bog.ge/?p=118",2011-12-26T11:27:55+0000
119630781428450_328916493798157,"ნახეთ ჩვენი სანტას ახალი კლიპი? გაინტერესებთ, როგორ იღებდნენ ყველაზე საინტერესო სცენებს? მაშინ ნახეთ გადაღების პროცესის ამსახველი ვიდეო, რომელიც ინტერნეტში მხოლოდ ჩვენს MyVideo-ს არხზე გამოვაქვეყნეთ (www.myvideo.ge/bankofgeorgia)",2011-12-26T08:44:14+0000
119630781428450_343605978998180,"ტორონტოს რკინიგზის სადგურში დაიდგა ორიგინალური ნაძვის ხე, რომლის განათებაც დამოკიდებული იყო საშობაო და საახალწლო განწყობაზე. :)  ყოველთვის როდესაც Facebook-ზე, Twitter-სა და ბლოგებზე ნაძვის ხის ტეგით იგზავნებოდა საახალწლი შეტყობინება, მასზე შესაბამისი ფერის ნათურა ინთებოდა :) 

თქვენც შეგიძლიათ გაუზიაროთ თქვენი საახალწლო განწყობა და სურვილები Orange Santa-ს ჩვენი სპეციალური აპლიკაციის (http://on.fb.me/orangesanta) საშუალებით და აიხდინოთ ოცნებები. 
 ",2011-12-25T14:09:29+0000
119630781428450_144419049001541,"Orange Santa წარმოგიდგენთ საშობაო ზღაპარს Pepsi MAX-ის და სანტას შესახებ, მოგვითხრობს ცნობილი რეპერი Snoop Dogg-ი.

 Orange Santa აქვე შეგახსენებთ ჩვენი გრანდიოზული საახალწლო კონკურსის შესახებ! სასურველ მიზნამდე დარჩა ძალიან ცოტა http://bit.ly/3-3-3-3-3-3   - მოიწვიეთ მეგობრები :) 

",2011-12-25T12:06:01+0000
119630781428450_142693892508255,"Orange Santa სულ მალე დაიწყებს თქვენი წერილებიდან შერჩეული სურვილების ასრულებას. მანამდე კი წარმოგიდგენთ სახალისო ვიდეოს, რომელიც მიგანიშნებთ, თუ როგორი პასუხისმგებლობით უნდა მოეკიდოთ სანტასთან გასაგზავნი სურვილის შერჩევას :)",2011-12-24T16:31:41+0000
119630781428450_308333899197719,რენოს ელექტრო სანტა :),2011-12-23T10:27:01+0000
119630781428450_326900647340124,"Express საბანკო მომსახურება შექმნილია ნებისმიერი შემოსავლისა და ფინანსური მდგომარეობის მქონე ადამიანებისთვის, რომლებსაც საბანკო მომსახურების მისაღებად  რაც ნაკლები დრო დაეხარჯებათ და ნაკლები პროცედურები  დახვდებათ, უფრო კმაყოფილები იქნებიან. 

როგორც Express სერვისცენტრებში ამბობენ, მომხმარებელი ყველაზე ხშირად ექსპრეს სესხის მისაღებად  მიდის მათთან. 

ჩვენს ბლოგზე თქვენ შეგიძლიათ სრული ინფორმაცია ნახოთ ექსპრესსესხის შესახებ :) ",2011-12-23T08:11:42+0000
119630781428450_194583923970009,"""კოკა-კოლას"" კიდევ ერთი აქცია - ""დავიწყებული წერილები.""

აქციის ფარგლებში მოძებნეს წერილები, რომლებსაც სანტას წერდნენ ბავშვები. მათ შორის ყველაზე ძველები 1930-იან წლებში იყო გაგზავნილი. 

""კოკა-კოლა"" გაეცნო ამ წერილებს და 40-50 წლის შემდეგ მათ ავტორებს სახლში ეწვია სანტა, რომელმაც ბავშვობის დროინდელი სურვილები აუხიდნა მათ. ჩამონათვალში იყო სათამაშო მატარებელი, თოჯინები და სხვა სათამაშოები. 
",2011-12-22T13:05:59+0000
119630781428450_118247974959580,"კოკა-კოლას პერფორმანსი მექსიკაში :)

კომერციულ რეისზე მგზავრებს სანტა ეწვია და დაასაჩუქრა.

როგორი იქნებოდა თქვენი რეაქცია? :)",2011-12-22T11:24:25+0000
119630781428450_268988199826040,,2011-12-21T16:43:11+0000
119630781428450_268986679826192,,2011-12-21T16:40:58+0000
119630781428450_268984386493088,,2011-12-21T16:37:02+0000
119630781428450_154746197961474,შეიძინეთ საახალწლო საჩუქრები თქვენთვის და თქვენი ახლობლებისთვის 30%–იანი ფასდაკლებით ახალ წლამდე 15 დღით ადრე Adress-ის მაღაზიათა ქსელში :) ,2011-12-21T12:30:46+0000
119630781428450_326262784060111,"მანამ, სანამ ახალი წელი კარზე მოგვდგომია და Orang Santa-ს თქვენი სურვილები აუსრულებია, გთავაზობთ ჩვენი წინასაახალწლო მზადების კადრებს. 

სადღესასწაულო განწყობა დღეიდან ჩვენს 155–ვე ფილიალში იგრძნობა :) ",2011-12-21T11:34:22+0000
119630781428450_217391001673838,"მხოლოდ ჩვენი გვერდის მეგობრებისთვის! სანტას ახალი კლიპის სრული ვერსია! ნახეთ, იხალისეთ, გაუზიარეთ თქვენს მეგობრებს!

იგრძენი მომავალი სურვილების ასრულება :)

www.orangesanta.ge",2011-12-20T19:09:39+0000
119630781428450_268441496547377,"Orange Santa-ს კანცელარიამ გაითვალისწინა თქვენი თხოვნა და ამიერიდან საჯაროდ გაგზავნილი წერილების რეიტინგის ნახვა შესაძლებელია ცალკე ჩანართში (tab): 

https://www.facebook.com/BankOfGeorgia?sk=app_299160050122473

ვისაც ჯერ არ გამოგიგზავნიათ თქვენი სურვილი Orange Santa-სთან, კვლავაც შეგიძლიათ ამის გაკეთება იმავე აპლიკაციის საშუალებით. გისურვებთ სურვილების ასრულებას!",2011-12-20T18:19:23+0000
119630781428450_268395123218681,"2008 წელი:
http://www.myvideo.ge/?video_id=1550519
http://www.myvideo.ge/?video_id=1550521
http://www.myvideo.ge/?video_id=1550523

2009 წელი: 
http://www.myvideo.ge/?video_id=1550673

2010 წელი: 
http://www.myvideo.ge/?video_id=1160531

2011 წელი:
უყურეთ დღეს ნანუკას შოუში
UPDATE: http://www.youtube.com/watch?v=acDxhzgbXCY",2011-12-20T16:51:09+0000
119630781428450_268217923236401,"ჩვენი ტრივია კონკურსის გამარჯვებული გახდა Cotne Bejashvili. სწორი პასუხია ""6"". 

როგორც იცით ჩვენი სანტას სერიის 5 კლიპი არსებობს. ეს კადრები კი ახალი, მე-6 კლიპიდანაა, რომლის პრემიერაც დღეს საღამოს, ""ნანუკას შოუში"" შედგება.

არ გამოტოვოთ! :)",2011-12-20T08:50:57+0000
119630781428450_268213636570163,"ყურადღება, ტრივია კონკურსის კითხვა! 

საქართველოს ბანკის სანტას კლიპების რომელი სერიიდანაა ეს კადრი?

პრიზი - iPod Shuffle გადაეცემა პირველ თქვენთაგანს, ვინც სწორად დაწერს ციფრს.
 
გისურვებთ წარმატებებს :)",2011-12-20T08:36:20+0000
119630781428450_267717669953093,"ხელსაყრელი და კომფორტული შეთავაზება ავტომანქანების მფლობელებს!

“Tegeta Motors”-ის სერვისცენტრებში დღეიდან თქვენ შეგიძლიათ ისარგებლოთ ,,საქართველოს ბანკის“ მომენტალური განვადებით.

საავტომობილო ზეთები, საბურავები, აკუმულატორები ნებისმიერი მოდელის ავტომანქანისთვის!  შეიძინეთ ეს ყველაფერი “Tegeta Motors”-ში ,,საქართველოს ბანკის“ მომენტალური განვადებით.",2011-12-19T13:46:55+0000
119630781428450_267712389953621,"დღევანდელი დღის ტრივია კონკურსი დაიწყება 18:00 საათზე. 

ყურადღებით იყავით, არ გამოგეპაროთ :)",2011-12-19T13:33:07+0000
119630781428450_193728984054327,"საიტზე შესულს შეგიძლიათ ნახოთ შენობა დღის და ღამის ხედით და მიუხედავად იმისა, რომელი ხედით ტკბები, აქვე იგებ რამდენი გრადუსი ტემპერატურა დაგხვდებათ გარეთ. მარჯვნივ და მარცხნივ არსებული ისრები კი საშუალებას გაძლევს შენობას თქვენთვის სასურველი მხრიდან შეხედოთ, ანუ, შენობა დაატრიალოთ და ყველა მხრიდან დაათვალიეროთ.

აქვე შეგიძლიათ გარდა შენობის ისტორიისა, ნახოთ მედია გალერეა, სადაც თავმოყრილია შენობის რემონტის ამსახველი ვიდეომასალა და ინტერიერისა და ექსტერიერის ფოტოგალერეა.

და მთავარი:  საიტი გთავაზობთ დამატებით რეალობას, რომელში მოხვედრაც შეუძლია ყველას, ვისაც აქვს 2 წუთი და ვებ კამერა.
http://hq.ge/",2011-12-19T08:54:18+0000
119630781428450_307913155906045,"ესეც ცხელ-ცხელი სარეკლამო რგოლი ეფლისგან :) 
სანტას დატვირთული დღე და მისი დამხმარე iPhone 4s :)  
",2011-12-19T07:52:14+0000
119630781428450_280852211967125,"ჩვენს რიგით მე-5 საახალწლო კლიპში თქვენ იხილეთ Orange Santa და უკვე 3 ფიფქია. კლიპში ასევე მონაწილეობდა ჩვენი ავტომობილიც - ნარინჯისფერი ლონდონური ტაქსი :) მისი მონაწილეობის გასახანგრძლივებლად სპეციალური, კლიპის გრძელი ვერსიაც კი დამზადდა :)

ჩვენს დღევანდელ ტრივიაში კი გამარჯვებული გახდა თამარ ბარამაშვილი. ვულოცავთ გამარჯვებულს. ყველას გელით ჩვენს ახალ აპლიკაციაში - ""წერილი სანტას"" http://on.fb.me/orangesanta",2011-12-16T14:15:41+0000
119630781428450_306993546000002,"ჩვენ ბევრი საახალწლო სიურპრიზი მოგიმზადეთ. დღეს წარმოგიდგენთ პირველ მათგანს - კონკურსს ""წერილი სანტას""

მიწერეთ წერილი ORANGE SANTA-ს და აიხდინეთ საახალწლო სურვილი! 

როგორ? ეწვიეთ სპეციალურ აპლიკაციას: http://on.fb.me/orangesanta ",2011-12-16T12:18:34+0000
119630781428450_276997219015302,"AirTouch-ის სარეკლამო რგოლში სანტას ცხოვრების კიდევ ერთი მხარეა სახალისოდ გადმოცემული :) 

ვუყურებთ, ვაკომენტებთ :)",2011-12-16T08:35:26+0000
119630781428450_259068454155135,"დილა მშვიდობისა :) 

კიდევ ერთხელ გთავაზობთ  სანტას სერიის რიგით მე-4 კლიპს, რომელიც 2009 წელს გამოვიდა და დღემდე ყველასათვის საყვარელი ვიდეოა. 

",2011-12-16T06:22:27+0000
119630781428450_288928187809220,"დილას, თქვენ კომპანია ""ნორელკოს"" 1984 წლის სარეკლამო რგოლი იხილეთ, ახლა კი ამავე რეკლამის თანამედროვე ვარიანტს გთავაზობთ :)  ",2011-12-15T15:21:24+0000
119630781428450_338928432787795,"2009 წელს გამოვიდა სანტას სერიის რიგით მე-4 კლიპი, რომელიც ინტერნეტში დღემდე ერთ-ერთ ყველაზე პოპულარული ვიდეოა.

ჩვენი დღევანდელი ტრივია კონკურსის გამარჯვებული კი გახდა Barbare Shvangiradze, რომელსაც დამსახურებული iPod Shuffle გადაეცემა.

შემდეგი ტრივია კონკურსი მალე დაიწყება ჩვენს მეგობარ გვერდზე iDeals.ge - გელით იქ :)",2011-12-15T10:54:17+0000
119630781428450_194298577327799,"წარმოგიდგენთ 1984 წლის სარეკლამო რგოლს კომპანია ""ნორელკოსგან,"" რომელშიც ძალიან უჩვეულო ""ტრანსპორტი"" შეურჩიეს სანტას :) ",2011-12-15T08:00:56+0000
119630781428450_143326602443191,"სანტას საქმიანობა ბევრ მოულოდნელობასთან არის დაკავშირებული, ერთ-ერთ ასეთ სიტუაციას საინტერესოდ გვაჩვენებს კომპანია IKEA-ს სარეკლამო რგოლი. :) ",2011-12-14T16:48:43+0000
119630781428450_264717826919744,,2011-12-14T11:55:38+0000
119630781428450_262601517129222,"როგორც გახსოვთ, 2008 წელს ჩვენ სანტას 3 კლიპი გვქონდა. დღეს წარმოგიდგენთ ამ სერიის მესამე კლიპს. 

ჩვენი ტრივია კონკურსის გამარჯვებული კი გახდა Raji Pilipia. ვულოცავთ გამარჯვებულს. მომავალ ტრივიამდე :)",2011-12-14T10:44:29+0000
119630781428450_292950124076752,"წარმოგიდგენთ ვიდეო რგოლს, სადაც ""ალტერნატიული"" სანტა საჩუქრებს ""ცუდ ბიჭებს"" ურიგებს :) ",2011-12-14T07:59:39+0000
119630781428450_334856489873971,"წარმოგიდგენთ კიდევ ერთ სახალისო რეკლამას, სადაც სანტა ""არატრადიციული"" კუთხითაა ნაჩვენები :) ",2011-12-13T16:49:29+0000
119630781428450_203567249727240,"საქართველოს ბანკმა, როგორც Tbilisi International Film Festival-ის მხარდრამჭერმა, ბერლინის საერთაშორისო კინოფესტივალთან ერთად, დააწესა პრიზი ქართული ფილმის საუკეთესო რეჟისურისთვის, რაც იმას ნიშნავს, რომ კომპეტენტური ჟიურის მიერ გამოვლენილი გამარჯვებული, რომელიც საქართველოს ბანკის სპეციალური პრიზის მფლობელი გახდა, 2012 წლის ბერლინალეზე გაემზგავრება. 

წლევანდელ კინოფესტივალზე ჟიურის სიმპატია ნანა ჯანელიძემ მოიპოვა კახი კავსაძეზე გადაღებული დოკუმენტური ფილმით: ""ნეტავი, იქ თეატრი არის?!"" ",2011-12-13T13:01:58+0000
119630781428450_264079443650249,,2011-12-13T12:29:18+0000
119630781428450_289866804390528,"ჩვენი სანტა-სერიის მეორე კლიპის საუნდრეკად გამოყენებულია რეი პარკერის სიმღერა იმავე სახელწოდების ფილმიდან Ghostbusters.
 
ჩვენი ტრივია კონკურსის გამარჯვებული კი გახდა Levan Akhalaia. ვულოცავთ მას გამარჯვებას. მომავალ ტრივიამდე :)",2011-12-13T10:19:22+0000
119630781428450_308528532500902,"მიუხედავად იმისა, რომ სანტას მონაწილეობით ბევრი თბილი და სახალისო სარეკლამო რგოლია გადაღებული, მას ყოველთვის პოზიტიური მხრიდან არ აჩვენებენ. 

წარმოგიდგენთ ერთ-ერთ ასეთ მაგალითს :)

",2011-12-13T08:03:40+0000
119630781428450_277801865605136,"ვაგრძელებთ სანტას გარშემო აგებული სარეკლამო რგოლების დადებას. ამჯერად წარმოგიდგენთ კოკა-კოლის მუდმივი კონკურენტის, პეპსის სარეკლამო რგოლს. 

ვისაც ჯერ არ გინახავთ, არ გამოტოვოთ! ვისაც ნანახი გაქვთ, გამოთქვით თქვენი აზრი. ასევე, კვლავაც ველით საინტერესო ვიდეოების ბმულებს :)",2011-12-12T16:46:57+0000
119630781428450_339056459443419,"სანტა კლაუსის ამჟამად ყველასათვის ცნობილი გამოსახულების პოპულარიზაცია კოკა-კოლის წინა საუკუნის 30-წლების რეკლამებიდან დაიწყო. მიუხედავად იმისა, რომ თეთრ-წითელ ტანსაცმელში გამოწყობილი მსუქანი მოხუცი რეკლამაში კოკა-კოლამდეც გამოიყენებოდა, იგი მასთან მაინც მჭიდროდ დაკავშირდა და დღეს ბევრი კოკა-კოლის ქმნილებად მიიჩნევს.

ამ კლიპით ვიწყებთ სანტას გარშემო აგებული სარეკლამო რგოლების დადებას. გამოგვიგზავნეთ თქვენი საყვარელი რეკლამები სანტას მონაწილეობით და ჩვენ მათ აუცილებლად გავუზიარებთ გვერდის მეგობრებს :)",2011-12-12T15:23:34+0000
119630781428450_263478657043661,,2011-12-12T13:11:36+0000
119630781428450_290416337667421,"პირველი ტრივია კონკურსის გამარჯვებული გახდა Levaniko Lagerfeld.

ჩვენი სანტა-სერიის პირველი კლიპის საუნდრეკში გამოყენებულია დენის ედვარდსის სიმღერის ქავერ-ვერსია ბრიტანული ჯგუფის, M People-ს შესრულებით.

ვულოცავთ გამარჯვებულს :) დაელოდეთ შემდეგ ტრივიას :)",2011-12-12T10:20:58+0000
119630781428450_103513339768076,"""მოხდა სასწაული და გავიგე რატომ ჯობია საქართველოს ბანკი ყველა სხვა ბანკს და კონკრეტულად მისი ახალი ექსპრეს სერვისცენტრები. აბა რა დიდი ინტელექტი სჭირდება იმას, რომ მიხვდე ბანკი ჯობია შენს სახლთან ახლოს, თანაც 24 საათის განმავლობაში რომ გემსახურება ისეთი. ისეთი, სადაც რიგში არ ჩაგაყენებენ და თითოეულ ოპერაციაზე მაქსიმუმ 5 წუთი იქნება გათვლილი. საქართველოს ბანკის ექსპრესის თვითმომსახურების ზონაში მომხმარებლისთვის ნებისმიერ დროს ხელმისაწვდომი იქნება: ინტერნეტბანკის ტერმინალი, თვითმომსახურების ტერმინალი PayBox და ბანკომატი. "" 

საქართველოს ბანკი მწვანე ვაშლის ბლოგზე :) ",2011-12-08T13:19:13+0000
119630781428450_318619218166226,"გრანდიოზული აქციის ფარგლებში, 12 დეკემბრამდე სავაჭრო ცენტრ “ქარვასლაში” მისულ ყველა Amex ბარათის მფლობელს 40% -მდე ფასდაკლებები  ელის . 
Amex–ის ბარათის ტიპს მნიშვნელობა არ აქვს, ფასდაკლებები ვრცელდება როგორც Gold-ის, ასევე Green-ის, Blue-ს  და Rewards-ის  მფლობელებზე.

http://blog.bog.ge/?p=84",2011-12-06T12:53:06+0000
119630781428450_332582906756225,"iDeals.ge–ის დღევანდელი შეთავაზება. 10 დღიანი ტურისტული პაკეტი ეგვიპტეში 2 კაცისთვის Captain Plus-ისგან. შეთავაზებების რაოდენობა შეზღუდულია, რაც იმას ნიშნავს, რომ მსურველებმა უნდა იჩქარონ :)  ",2011-12-06T09:01:01+0000
119630781428450_258963954161798,"წარმოგიდგენთ საქართველოს ბანკის ექსპრეს მომსახურების ახალ ვებგვერდს: http://www.bankofgeorgia.ge/express

ინფორმაციის მიღება შეგიძლიათ ასევე ფეისბუქიდან გაუსვლელადაც, ჩვენი გვერდის ახალი ჩანართის (tab) საშუალებით:
https://www.facebook.com/BankOfGeorgia?sk=app_146221152148566",2011-12-05T12:44:07+0000
119630781428450_138326422942841,2 დეკემბრიდან  12დეკემბრამდე 40%-მდე ფასდაკლება ამექსის მფლობელებისთვის 50-მდე სავაჭრო ობიექტში ,2011-12-04T08:34:04+0000
119630781428450_285387814830287,"""საქართველოს ბანკის ექსპრესი-ანუ უწინდელთან შედარებით ბევრად გამარტივებული და სწრაფი მომსახურებით გამოირჩევა.

დღეს უკვე შემიძლია შევიდე ნებისმიერ მათგანში, ნებისმიერ დროს და საკუთარ თავს მოვემსახურო ინტერნეტბანკის ტერმინალით, ფეიბოქსით, ბანკომატით. ანუ 24 საათის განმავლობაში შემიძლია: თანხის განაღდება, გზავნილის განაღდება, სმს სესხის მიღებას, კომუნალური და სხვა გადასახადების გადახდა, ანგარიშზე თანხის შეტანა, თანხის გადარიცხვა, დეპოზიტის გახსნა და არაერთი სხვა ოპერაციის შესრულება. თუ დახმარება დამჭირდება, სერვისცენტრებში მოლარე-ოპერატორებიც იმყოფებიან, დილის 9 საათიდან საღამოს 9 საათამდე, შაბათ-კვირას დილის 10 საათიდან საღამოს 6მდე."" 
 
An Na -ს პოსტი ექსპრეს სერვის ცენტრების შესახებ",2011-12-03T14:58:47+0000
119630781428450_495028407222017,,2013-03-05T12:18:03+0000
119630781428450_495026170555574,,2013-03-05T12:06:44+0000
119630781428450_495028983888626,,2013-03-05T12:20:55+0000
119630781428450_495026260555565,,2013-03-05T12:07:12+0000
119630781428450_495027163888808,,2013-03-05T12:12:00+0000
119630781428450_495029297221928,,2013-03-05T12:22:55+0000
119630781428450_495027793888745,,2013-03-05T12:14:59+0000
119630781428450_121753971272353,"უკვე დღეიდან, თქვენ შეგიძლიათ კვირის ნებისმიერ დღეს ესტუმროთ საქართველოს ბანკის ახალი ტიპის სერვისცენტრ -ექსპრესს, რომელიც შაბათ-კვირასაც მუშაობს და მომხმარებელს განსაკუთრებით სწრაფ, მარტივ და მოხერხებულ მომსახურებას სთავაზობს. 

სერვისცენტრების მისამართები შეგიძლიათ ნახოთ ვიდეოში :) 

ექსპრეს სერვისცენტრი საქართველოს ბანკის ახალი პროდუქტია, რომლის ოფიციალური პრეზენტაციაც გუშინ შედგა: http://youtu.be/TXZCk_6ZeD8 ",2011-12-02T17:53:34+0000
119630781428450_275918409125580,"შეიძინეთ საჩუქრები თქვენთვის და თქვენი ახლობელი ადამიანებისთვის, წინასაახალწლოდ  სავაჭრო Karvasla Shopping Mall–ში ამერიკან ექსპრესის ნებისმიერი ბარათით : ) ",2011-12-02T13:09:27+0000
119630781428450_121912154589703,"გრანდიოზული აქციის ფარგლებში, სავაჭრო ცენტრ “ქარვასლაში” მისულ ყველა Amex ბარათის მფლობელს 40% მდე ფასდაკლებები  ელის 2 დეკემბრიდან – 12 დეკემბრამდე.

ჩვენს კორპორატიულ ბლოგზე ნახავთ როგორც ინფორმაციას აქციის შესახებ, ასევე ყველა იმ სავაჭრო ობიექტის ჩამონათვალს, სადაც შეგიძლიათ ფასდაკლებით ისარგებლოთ :) 

",2011-12-02T11:34:40+0000
119630781428450_308618935829360,"საქართველოს ბანკის სათავო ოფისში ბანკის გენერალურმა დირექტორმა, ირაკლი გილაურმა  მედიის წარმომადგენლებისთვის პრესკონფერენცია გამართა, სადაც საქართველოს ბანკის ახალი მომსახურება –  საქართველოს ბანკის Express წარადგინა. 

საქართველოს ბანკი 2 დეკემბრიდან  9 ახალ,   Express სერვისცენტრს  ხსნის, რომლებიც  გამოირჩევა ულტრათანამედროვე დიზაინით და მომხმარებელს მოხერხებულ, სწრაფ და მარტივ მომსახურებას სთავაზობს, რომლის ფარგლებშიც თითოეულ ოპერაციაზე მაქსიმუმ 5 წუთია განკუთვნილი. 

",2011-12-01T14:21:34+0000
119630781428450_153848351381450,iDeals.ge-ის შეთავაზება 1 ყუთი ლუდი Bernard (12x0.5L ბოთლი) 25.2 ლარად უკვე ძალაშია და მისი შეძენა უკვე შეგიძლიათ შემდეგ ბმულზე http://bit.ly/teZwwL ,2011-11-30T11:40:49+0000
119630781428450_292794074094756,"iDeals.ge სულ მალე გააქტიურებს თავის დღევანდელ შეთავაზებას : 42 ლარის ღირებულების ჩეხურ  არაპასტერიზირებულ გაფილტრულ ლუდ  ""Bernard""-ის 12 ბოთლიან ყუთს 25.2 ლარად. 

სხვა მომავალი შეთავაზებები შეგიძლიათ ნახოთ ბმულზე: http://ideals.ge/extdeal/coming ",2011-11-30T08:01:42+0000
119630781428450_154712404630960,"თუ თქვენი მეგობარი American Express® Gold ბარათის მფლობელი გახდება, თქვენ საჩუქრად მიიღებთ 2000 MR ქულას, ხოლო თუ Green ან Rewards ბარათების, მაშინ 500 MR ქულას. თქვენი მეგობარი კი დამატებით – 500 MR ქულას მიიღებს საჩუქრად.

მათთვის კი, ვინც ჯერ კიდევ არ სარგებლობს ამექს ბარათებით, საჭირო ინფორმაცია ჩვენს კორპორატიულ ბლოგზე :) ",2011-11-30T07:19:59+0000
119630781428450_238736379524971," თბილისის საერთაშორისო აეროპორტში, ”საქართველოს ბანკის პრაიმკლასის” დარბაზი გაიხსნა, რომელიც  გაფორმებულია თანამედროვე დიზაინით.   თბილისის საერთაშორისო აეროპორტში პრივილეგირებულ მომსახურებას მიიღებენ კლიენტები, რომლებსაც ბანკი გადასცემს საქართველოს ბანკისა და “ტავ ჯორჯია ოპერეიშენ სერვისის” ერთობლივ ბარათს, რომელიც სპეციალურად ამ დანიშნულებით შეიქმნა.  ",2011-11-29T14:33:26+0000
119630781428450_253018404751434,"American Express® –ის სპეციალური შეთავაზება 1 იანვრამდე – მოიყვანეთ მეგობარი. 

http://bit.ly/hqhuCP ",2011-11-29T08:03:46+0000
119630781428450_255018967889630,"ჟურნალ  city–ში საქართველოს ბანკის ახალ სათავო ოფისში გადაღებული ფოტოისტორია ""შეხვედრა მომავლის ოფისში"". 
ფოტოპროექტში მონაწილეობდნენ მანიკა ასათიანი და მირიან ჯეჯელავა. 

ფოტო –  ""კიკალა სტუდია"" 

http://www.youtube.com/watch?v=TTJthmc7V4Q",2011-11-28T13:49:18+0000
119630781428450_4467975649927253,"🧡 საქართველოს ბანკის მხარდაჭერითა და დაფინანსებით, ჩივნინგის პროგრამით, დიდ ბრიტანეთში სასწავლებლად უკვე გაემგზავრა 17 საუკეთესო სტუდენტი 🇬🇧
📚 წელს ამ რიცხვს სამი გამარჯვებული შეემატა: Natia Akhvlediani, Luka Khimshiashvili, Eduard Mikeladze
✔ ისინი თავიანთ საოცნებო უნივერსიტეტებში განაგრძობენ სწავლას
🔶 ახლა შენც შეგიძლია გახდე საქართველოს ბანკის სტიპენდიატი; ჩივნინგის პროგრამაზე განცხადების მიღება უკვე დაიწყო: https://bit.ly/3lwW7m6",2021-09-17T12:36:23+0000
119630781428450_4461482627243222,"📚 თბილისში, წიგნის მსოფლიო დედაქალაქში, წელს მესამე ფლიმარკეტი, დედაენის ბაღში, 18-19 სექტემბერს გაიმართება

🧡 ადგილზე ბევრი სასკოლო სახელმძღვანელო, სამაგიდო თამაში, საინტერესო წიგნი და მრავალფეროვანი მკითხველი დაგხვდებათ

☀️ სრული ინფორმაციისთვის: https://bit.ly/3A8kPPz",2021-09-15T12:26:26+0000
119630781428450_4457604444297707,"🧡 ესტუმრე ბაბანეურის მარანს American Express-თან ერთად, დააგროვე 10-ჯერ მეტი MR ქულა და მიიღე ღვინო ან ჩურჩხელა საჩუქრად

🍇 ბაბანეურის მარანი  •  Babaneuris Marani ბუტიკური ტიპის სასტუმროა, რომლის განვითარებაშიც მთელი ოჯახია ჩართული 
ზოგი ვენახს უვლის, სტუმრებს მასპინძლობს, ღვინოს ქვევრში ამზადებს 

ისარგებლე American Express ბარათის უპირატესობებით ყოველდღიურად  ▸ https://bit.ly/34DwvuU",2021-09-14T06:57:18+0000
